goal,backers_count,Categories
6000,12,publishing
4800,9,technology
3500,0,photography
1200,32,film and video
20000,0,music
8000,107,music
25000,0,publishing
1000,5,music
2600,8,art
2000,221,games
20000,27,technology
1500,4,music
7000,30,theater
50,7,publishing
500,20,music
500,11,music
3000,0,art
10000,4,technology
2200,74,music
1300,29,music
10000,72,music
4500,64,music
5000,1,publishing
6000,0,photography
1000,49,music
4000,31,music
113000,1411,film and video
3000,1,design
5000,1,art
18000,5,food
5000,105,publishing
16200,316,music
1000,8,fashion
250,75,art
10000,7,technology
2500,0,design
900,270,publishing
3000,1,music
50000,58,food
7000,95,music
4500,22,technology
25000,4,art
500,35,music
100,7,music
3000,0,music
3000,54,film and video
500,55,music
5000,4,publishing
300,0,music
20000,0,publishing
55000,6,film and video
2000,33,art
5001,3,publishing
950,1,dance
6000,75,music
5000,42,technology
2000,136,games
10000,19,technology
16818,10,design
15000,0,food
300,56,music
1000,4,publishing
1000,10,music
10000,3,publishing
5000,11,design
1500,22,music
4700,1,art
7000,147,music
2000,5,art
1000,1,technology
2800,6,art
6500,0,music
1000,25,publishing
2300,57,art
1700,6,music
500,3,music
2500,32,publishing
500,3,technology
3500,8,film and video
30000,394,technology
1500,45,music
25000,1,music
1000,41,publishing
15000,22,design
3000,77,music
92768,10,design
3000,3,art
30000,11,theater
40000,11,food
3000,2,film and video
500,52,technology
38000,15,games
6000,107,film and video
200,26,music
3500,0,music
10000,213,games
30000,20,games
50000,0,photography
10000,97,food
1200,39,music
1500,1,music
3924,38,publishing
2500,49,music
2500,46,film and video
2000,22,music
8000,48,publishing
16000,4,publishing
2500,12,publishing
40000,1,publishing
7500,32,music
1000,0,music
10000,21,film and video
2200,0,technology
500,2,music
50000,0,art
25000,1,publishing
18500,720,publishing
8000,267,comics
5000,35,publishing
30000,1,publishing
10000,89,food
5000,70,film and video
5000,0,technology
500,3,art
4000,57,film and video
5000,96,music
2100,114,publishing
6500,2,technology
100,9,publishing
12000,10,publishing
3488,1,music
500,69,technology
210,0,crafts
3000,78,music
1475,2,publishing
8000,6,music
3500,4,music
25,0,photography
1200,260,fashion
1000,116,technology
2000,1,publishing
6000,5,publishing
8000,182,design
6500,2,publishing
2500,1,photography
25000,21,publishing
15000,14,food
50000,33,film and video
3000,6,art
5500,72,dance
12000,61,technology
10000,60,technology
8000,0,film and video
15000,4,film and video
7000,57,dance
500,0,publishing
48250,2,photography
1000,8,publishing
5000,1,art
20000,2,technology
64000,522,design
5000,1,art
1500,73,publishing
10000,0,music
10000,10,games
15000,2,film and video
700,1,art
1500,29,music
1000,0,music
750,36,technology
15000,3,technology
700,16,publishing
10000,50,publishing
800,0,crafts
8500,68,publishing
1500,15,technology
100,4,publishing
20000,28,comics
3000,4,publishing
3000,0,film and video
2500,15,games
300,14,publishing
8500,127,music
500,15,games
10000,24,comics
300000,2,film and video
375,11,art
12600,2,publishing
2000,74,art
15000,359,technology
5750,2,music
25000,0,design
30000,462,games
3750,0,art
15000,44,games
50000,6,technology
13000,8,art
10000,0,photography
69600,2,publishing
5500,5,publishing
36000,84,technology
5000,1,publishing
3500,25,music
5000,0,art
25000,2,games
9000,35,games
7500,2,publishing
16500,11,music
500,2,technology
10000,81,games
2000,49,games
7000,72,music
30000,3,technology
3100,0,art
600,9,comics
700,21,art
100000,52,games
8000,11,technology
500,0,art
700,3,technology
5940,50,publishing
10000,4,technology
15000,237,technology
3800,184,publishing
1950,8,publishing
2000,10,design
18000,0,technology
3300,115,publishing
350000,8,technology
3000,71,music
30000,0,technology
1091,3,art
100000,4,technology
500,18,publishing
75000,7,technology
600,35,fashion
40000,2,technology
35000,0,photography
9500,7,art
50000,541,technology
40000,0,technology
8500,4,publishing
8500,1,food
110000,1,technology
20,92,food
2000,17,technology
30000,1,design
25,12,art
150000,0,publishing
700,47,comics
5000,23,art
250000,140,technology
2000,64,film and video
10000,21455,design
200,40,design
55000,2,food
15000,2,publishing
35000,4,food
6000,18,publishing
1250,51,comics
65000,0,games
5000,10,technology
3000,85,publishing
2000,45,publishing
60000,0,publishing
2000,0,art
450,19,music
5000,3,technology
10000,4,art
15000,560,games
75000,1130,technology
100000,26,technology
100000,250,technology
2250,1,photography
1000000,3,technology
50000,0,technology
250000,1,technology
5000,0,music
2500,2,music
5000,1,music
3000,1,technology
50000,0,fashion
1800,0,fashion
11870,9,fashion
5000,6,music
12600,72,music
95000,1,journalism
30000,0,technology
3600,17,technology
2000,35,music
1000,2,publishing
2000,19,theater
10000,2,technology
3500,42,publishing
3000,65,music
15000,164,film and video
4000,19,publishing
10000,6,technology
17000,115,games
2000,34,art
5000,5,publishing
50000,0,technology
16500,157,games
4000,32,games
29800,56,technology
2000,24,art
5000,18,publishing
2500,0,art
24500,139,technology
5000,1,publishing
1500,1,technology
30000,702,technology
12500,4,fashion
300,28,publishing
10000,1,film and video
12000,8,games
500,6,design
500,3,publishing
4300,5,art
600,458,technology
1500,0,publishing
1950,28,art
300,54,art
5000,114,publishing
8000,41,food
175000,27,technology
13500,62,music
35000,2,technology
12000,223,publishing
7000,3,film and video
200,1,crafts
5000,14,publishing
6000,5,design
3000,0,film and video
12000,440,technology
1806,13,publishing
30000,95,technology
5000,11,publishing
6000,0,art
200,14,publishing
1000,54,publishing
4000,24,fashion
350,19,music
6000,483,design
30000,0,technology
9000,99,design
1000,46,design
5555,3,technology
10000,23,art
100000,6,technology
30000,3,technology
60000,0,technology
1000,1,music
4750,3,publishing
1000,17,music
2500,3,publishing
30000,189,film and video
2263,1,publishing
100,0,food
2500,18,publishing
5000,0,music
25900,164,publishing
15000,570,design
50000,9,technology
2500,0,film and video
2992,10,publishing
30000,783,comics
75000,0,food
4000,7,art
3300,0,technology
400,20,film and video
150,0,music
12000,3,photography
2750,10,publishing
2200,21,publishing
25000,4,food
1000,18,music
30000,0,food
5000,2,art
150000,2,art
500,28,publishing
75000,1,music
1200,2,publishing
4000,5,publishing
500,2,music
400,6,art
1200,6,publishing
5500,4,publishing
2500,1,publishing
12000,188,food
25000,2,technology
300,10,music
6000,6,art
500,16,games
5621,98,publishing
500,1,music
10000,0,technology
2600,4,art
600,1,fashion
1,1,photography
10000,2,technology
25000,13,technology
55000,27,technology
10000,1,art
3300,0,music
5000,0,publishing
3500,3,fashion
4600,0,publishing
3000,3,music
1100,0,music
2500,8,publishing
17500,0,music
1250,22,publishing
2500,0,publishing
4000,8,technology
5000,1,music
20000,0,publishing
5000,0,design
2500,2,fashion
2000,4,publishing
100,2,art
15000,0,food
10500,37,music
55000,14,technology
1500,9,music
3200,57,music
5000,2,art
16000,35,games
1200,23,art
5500,14,design
12480,2,design
500,0,publishing
16000,147,technology
3000,2,music
2500,7,publishing
15000,1,photography
60000,1,music
200,1,music
600,0,music
1500,1,publishing
500,5,music
10000,7,design
6000,91,publishing
7777,6,publishing
8000,2,technology
8000,0,photography
20000,7,photography
1500,4,photography
600,3,publishing
20000,0,art
5000,0,publishing
5000,26,games
5000,3,publishing
10000,1,publishing
20000,2,publishing
15000,9,food
16000,24,food
55200,3,film and video
3250,2,publishing
2500,50,music
500,2,art
900,13,publishing
5000,0,publishing
8000,2,publishing
15000,0,food
1000,0,art
20000,22,publishing
5200,23,technology
20000,0,publishing
7000,6,publishing
18500,147,photography
600,20,music
3200,12,publishing
12000,1,art
15000,0,music
20000,1,technology
5000,47,publishing
18159,2,film and video
50000,3,art
500,0,photography
16000,26,film and video
4000,0,art
1500,16,publishing
5000,0,fashion
5000,0,music
20000,2,publishing
500,0,music
13000,149,film and video
14000,182,music
30000,3,publishing
700,2,theater
100,2,art
4000,83,food
10000,1,publishing
10000,0,fashion
100000,13,technology
5000,2,publishing
4000,0,publishing
30000,11,food
1000,1,art
3000,9,publishing
46000,3,games
100,1,crafts
3000,19,art
50000,1279,technology
5000,84,publishing
25000,174,food
2000,40,publishing
2500,39,music
5000,139,publishing
12500,4,art
2000,12,music
1000,134,publishing
450,2,art
6000,54,music
23500,58,publishing
10000,88,publishing
5000,1,art
25000,2,publishing
1000,32,art
50000,4741,technology
1000,75,crafts
1200,2,publishing
5000,4,art
8000,306,publishing
6000,30,music
4500,51,publishing
10000,27,art
800,1,food
50000,3,food
2000,0,art
2000000,4,theater
20,5,publishing
10000,0,technology
25000,0,technology
850,0,film and video
1000,1,film and video
3000,2,photography
4000,4,publishing
2500,6,film and video
110000,0,publishing
1000,2,music
135000,19,film and video
5500,49,music
20000,75,publishing
10000,157,film and video
16500,15,technology
3571,51,theater
3500,54,design
12000,1,publishing
2500,68,publishing
16000,35,design
1500,85,publishing
2000,15,music
5000,40,art
1200,150,games
2300,18,music
7500,172,music
13000,56,art
25000,2,technology
3000,60,film and video
10000,2,publishing
5500,28,music
50000,1472,design
9500,293,publishing
2500,59,music
5000,95,publishing
1000,40,music
20000,0,food
75000,21,technology
3000,46,music
4000,55,music
15000,98,music
3000,36,publishing
15000,454,games
11000,122,art
555,6,publishing
1500,37,publishing
5000,129,technology
15000,462,publishing
5000,7,publishing
5000,64,music
525,9,art
2500,34,music
12000,72,music
1000,1,publishing
6000,0,food
9820,96,publishing
1700,3,music
1000,1,publishing
10000,302,film and video
3412,50,publishing
8000,33,publishing
1200,33,art
5000,105,publishing
1750,6,publishing
5000,0,publishing
25000,12,design
3500,15,fashion
5000,296,publishing
1000,30,art
4400,2,music
5500,166,publishing
2500,25,music
2500,26,comics
6500,89,art
3000,63,publishing
3000,231,publishing
12000,4,publishing
42812,5963,games
3000,14,publishing
1250,3,publishing
3000,35,technology
2000,12,publishing
100,7,film and video
2475,9,music
100000,2,journalism
25000,19,film and video
2100,59,music
4000,147,publishing
3000,85,music
1500,26,film and video
6500,151,music
5000,80,publishing
2000,64,music
13000,27,games
8000,279,design
800,28,music
2500,68,publishing
2000,21,technology
700,36,publishing
3000,2,publishing
20000,197,technology
4750,43,dance
1000,41,music
6000,110,music
4000,10,publishing
3000,47,film and video
2500,71,publishing
1500,25,music
15153,261,publishing
18000,44,design
3500,84,music
5000,67,art
20000,1,film and video
780,16,music
5000,9,crafts
5000,71,publishing
20000,6,games
6000,17,music
20000,26,film and video
2200,1,art
5000,1,publishing
2000,5,publishing
8500,20,technology
300000,2,technology
5000,64,publishing
10000,54,music
2000,1,music
1200,28,music
100000,8,technology
10000,92,publishing
1000,104,art
40000,14,film and video
5000,15,technology
265,6,food
10000,21,music
3000,38,design
40000,6,games
12000,6,music
4000,45,music
8000,9,games
1000,77,comics
7000,114,music
7500,6,publishing
90,9,art
30000,1634,design
50000,59,games
9000,85,music
2500,55,music
9500,45,film and video
35,0,food
3000,73,music
50000,123,technology
48000,1,publishing
15000,240,technology
1150,17,publishing
15000,3,technology
200,13,publishing
5000,16,film and video
850,35,art
10500,570,comics
3000,0,publishing
1000,22,music
25000,0,music
5000,14,publishing
500,34,technology
25000,76,technology
10000,35,photography
1000,38,theater
2350,67,design
6000,248,publishing
7000,2,music
4000,20,publishing
11000,31,food
3700,2,publishing
10000,119,film and video
2000,47,music
9000,77,food
8000,31,film and video
7500,6,music
1500,7,art
2500,15,technology
600,19,publishing
845,32,music
2000,80,art
3000,27,publishing
1000,19,art
11710,26,art
1200,0,technology
1000,1,music
8000,138,design
1750,796,technology
1500,31,music
1500,9,technology
100000,1,technology
1500,24,music
8000,142,publishing
1000,0,music
1000,2,music
5000,294,publishing
2500,5,photography
6000,87,art
2500,198,games
10000,1,fashion
10000,622,technology
5900,58,art
10000,12,technology
6500,77,music
20000,1,technology
5000,56,film and video
600,63,games
8500,160,publishing
10000,3,art
5000,13,publishing
11999,83,publishing
88000,3507,fashion
5000,390,design
80000,1,journalism
1200,0,comics
75000,1,food
850,22,art
1500,1,art
2000,53,publishing
8500,3,publishing
9250,98,publishing
8000,25,music
5000,57,food
2000,7,technology
5500,159,music
20000,180,music
2000,133,publishing
5000,170,publishing
4500,85,music
1000,27,music
2000,9,music
1500,3,theater
5500,65,film and video
5000,10,music
9713,13,publishing
5000,5,comics
4000,27,film and video
3000,74,publishing
3000,62,art
10000,3,fashion
50000,0,technology
5000,204,theater
1000,61,publishing
6500,30,food
600,14,publishing
2000,24,publishing
12000,738,technology
1500,63,publishing
80000,1100,publishing
3000,32,publishing
300,2,publishing
5000,37,music
60000,340,technology
1800,36,photography
1500,64,publishing
5000,23,food
2500,108,publishing
10000,20,film and video
5000,64,publishing
693,10,technology
3000,53,music
12500,9,technology
5000,1,technology
15000,0,music
50000,436,food
50000,62642,design
7500,153,publishing
400,36,technology
2500,73,art
650,0,photography
17760,6,publishing
40000,2219,games
5000,3,music
5000,111,music
250,7,music
5000,24,games
11000,0,publishing
300,1,art
100,1,photography
5000,18,publishing
38500,105,art
60000,57,technology
45000,1663,comics
2000,419,music
15000,148,music
3000,47,theater
5000,76,music
5000,56,music
8000,146,music
12500,106,music
42600,107,technology
7000,1,publishing
4000,45,art
80000,22,film and video
1500,32,music
20000,6,fashion
5000,268,film and video
4500,80,design
1600,36,music
10000,140,publishing
18000,89,film and video
1000,2,music
4000,77,publishing
100,1,technology
10000,55,art
6000,72,publishing
20000,338,music
15000,499,comics
50000,0,technology
3000,161,technology
500,25,publishing
100000,10,journalism
1500,13,art
50000,109,fashion
10000,10,publishing
10000,1,food
7000,0,publishing
15000,63,music
2300,1,publishing
5000,1,music
10000,93,music
28000,3,publishing
10000,146,music
1000,1,music
1200,3,music
3500,92,film and video
11999,1,technology
3500,64,publishing
7000,121,music
500,62,publishing
3500,19,music
47000,850,design
3000,70,comics
3500,63,publishing
1500,178,music
500,0,publishing
5000,59,music
3500,60,music
3800,0,art
2000,34,music
200000,29,music
21000,267,film and video
25000,139,photography
40000,2,art
1500,45,publishing
NA,1,art
75000,12521,design
2000,73,publishing
6000,1079,art
3000,5,music
3000,1,publishing
4250,49,music
25000,24,design
20000,386,comics
3300,126,art
2750,36,music
100,0,publishing
20000,0,film and video
4000,185,publishing
1250,22,games
2400,7,art
4200,0,art
11200,6,games
3500,27,music
700,0,publishing
25500,0,food
750,51,publishing
5000,16,technology
2000,89,technology
1600,98,design
30000,0,technology
10500,235,music
15000,111,art
4500,19,music
2000,13,music
5500,106,food
6000,35,music
10000,31,technology
7000,4,publishing
7500,52,music
2000,37,publishing
2500,22,music
25000,1,art
20000,11,food
5000,1,food
500,1,music
1000,0,publishing
5000,4,technology
3500,0,music
90000,5,art
2000,12,art
2000,51,music
1000,0,food
8500,998,publishing
8000,4,music
4000,23,music
15000,0,art
40000,9,technology
9999,110,music
20000,547,publishing
800,15,music
50000,26,technology
22000,594,design
2800,3,music
4000,47,music
4500,245,publishing
4833,32,publishing
2500,16,music
3000,152,film and video
15000,10,technology
2000,40,music
80000,0,film and video
8000,239,journalism
9000,14,music
1000,21,music
800,37,music
11000,1343,publishing
6000,88,art
2200,48,art
4500,318,music
2700,48,publishing
4321,42,design
600,5,publishing
10000,0,publishing
10000,677,games
1800,23,film and video
48000,16,technology
11000,12,music
900,19,music
15000,6,publishing
18000,258,art
10000,29,music
20000,2,technology
6000,4,theater
3300,158,music
3600,10,film and video
250,21,music
1000,0,publishing
1600,0,photography
900,330,publishing
800,1,film and video
5000,1058,design
1800,21,publishing
1000,0,games
1200,75,design
10000,1,publishing
10000,45,publishing
15000,0,publishing
1500,33,music
10000,0,technology
10000,70,food
45000,8,games
2000,57,publishing
3500,79,publishing
2000,569,technology
3380,18,publishing
2500,51,music
70000,1,technology
5500,38,publishing
20000,13,music
8000,90,music
300,13,journalism
400,27,art
1000,35,publishing
4500,102,comics
50000,189,film and video
20000,3,comics
40000,23,games
600,29,art
5000,58,theater
3300,53,publishing
1000000,24,publishing
3000,31,film and video
10000,0,photography
1500,19,publishing
1000,51,publishing
300,8,music
6805,7,music
1000,5,publishing
5000,24,games
3500,7,crafts
1000,19,music
6500,8,publishing
3000,60,music
300,42,publishing
1000,25,music
6000,68,publishing
4444,109,music
30000,20,technology
45000,59,film and video
50000,463,publishing
800,5,art
72169,7,art
1000,14,publishing
15000,135,film and video
10000,143,publishing
4600,3,music
30000,262,food
35000,165,design
1000,0,fashion
7700,69,art
27500,1102,comics
5000,98,music
10000,163,publishing
3929,72,publishing
4000,47,music
18000,139,film and video
275,21,music
3500,6,publishing
5000,125,photography
18000,65,design
3500,331,publishing
2000,0,publishing
3000,17,art
20000,595,music
15000,33,food
50000,427,games
1000,4,technology
1500,52,theater
3800,90,music
10000,430,technology
10000,0,publishing
6000,292,technology
2000,0,publishing
500,1,publishing
7000,72,music
12000,94,music
1100,28,art
10000,110,music
650,3,crafts
1300,52,fashion
5000,274,games
25000,264,design
14000,216,music
2300,6,music
1500,32,publishing
20000,28,film and video
30651,7,publishing
1500,15,music
2500,276,fashion
750,0,games
18000,59,publishing
3500,14,film and video
6000,267,publishing
3000,64,music
1500,49,music
4300,2,publishing
2000,555,technology
40000,1148,publishing
2000,7,film and video
3000,0,music
3000,92,art
11400,409,technology
2500,29,publishing
2000,64,music
5000,0,publishing
35000,13,design
6999,7,photography
10000,1462,design
3000,2,photography
700,7,music
5000,188,technology
5000,201,publishing
5000,80,music
100000,3213,technology
500,17,technology
5000,63,music
2500,39,music
1500,84,music
28184,0,food
6500,44,film and video
3500,67,publishing
16100,142,food
3000,3,food
5500,109,music
250,17,publishing
11000,43,food
2500,6,publishing
2500,67,publishing
4500,1,music
4200,1,music
12000,56,music
7000,70,publishing
10000,135,music
3000,7,art
3700,70,film and video
27000,19,publishing
30000,43,art
14000,171,music
7000,64,music
2000,1,fashion
15000,21,technology
5000,104,music
2000,5,art
3500,2,publishing
35000,3,publishing
900,4,publishing
10000,113,film and video
1000,0,art
10000,23,design
20000,347,publishing
8000,222,design
5000,88,publishing
400,18,music
58000000,4,film and video
2000,0,music
500,30,art
750,9,music
7500,15,comics
2500,72,publishing
400,19,art
5000,7,music
650,43,art
3000,160,games
1000,3,film and video
2000,7,music
5000,8,publishing
10000,122,music
5500,74,art
25000,495,film and video
5000,7,art
500,0,design
15000,3,technology
3000,5,music
1000,83,comics
200,26,publishing
4000,1,photography
2500,74,publishing
8515,35,music
1500,46,music
30000,1296,comics
2450,30,publishing
600,9,music
10000,19,art
10000,290,technology
10000,0,technology
2000,3,technology
3000,46,music
3500,3,music
13000,202,film and video
2000,82,publishing
3000,79,film and video
39000,199,technology
1000,0,publishing
15500,144,publishing
7000,79,music
1800,38,art
10000,0,technology
950,5,games
6000,295,music
6000,44,art
2000,28,music
7500,259,publishing
50000,1,technology
4000,137,publishing
1000,26,music
4000,109,publishing
13000,328,games
30000,54,music
6428,193,design
500,17,publishing
2500,10,publishing
5000,215,publishing
5000,1,art
11500,3,music
500,16,music
10000,131,music
20000,3,music
30000,925,comics
1700,75,publishing
1,78,art
10000,0,music
6700,2,publishing
6000,34,film and video
20000,280,film and video
11000,193,music
3000,68,music
2000,29,publishing
6000,34,art
5000,105,art
10000,205,music
3000,34,music
15000,182,publishing
3109,70,art
3000,148,music
15000,164,music
400,16,art
10000,229,design
2500,164,design
3000,2,music
2999,60,technology
2000,12,publishing
30000,2,technology
4000,75,music
1000,28,music
7500,24,publishing
1200,12,fashion
14000,303,music
33000,1396,comics
3000,18,film and video
25000,458,publishing
6000,275,publishing
5000,70,music
1500,37,music
3500,95,publishing
4500,547,design
5000,1,music
5500,61,art
3800,83,art
850,60,publishing
9460,50,comics
5500,1,publishing
15297,38,technology
7800,54,art
15000,225,film and video
6500,125,music
10000,67,games
5000,0,music
6500,204,comics
15000,334,film and video
500000,0,food
200,9,music
30000,9,film and video
1000,54,publishing
5000,8,food
5000,58,publishing
15000,155,music
1000,48,art
5000,81,music
1200,34,photography
5000,86,publishing
2500,3,publishing
4500,211,music
500,61,publishing
400,28,fashion
30000,122,journalism
120,17,art
5000,79,music
2500,269,design
5000,0,technology
155000,7,design
75,0,art
1750,48,music
30000,273,publishing
2500,3,music
6500,121,music
5500,5,music
15000,469,games
1000,4,publishing
250,25,publishing
2500,44,music
1500,33,comics
2000,21,film and video
30000,4,publishing
540,1,photography
500,5,music
15000,140,publishing
2000,55,music
3000,94,publishing
6500,27,publishing
3000,2,music
2500,0,music
16000,431,games
450,10,music
3000,74,publishing
45000,1641,games
100000,981,design
1300,20,music
3500,2,music
2000,2,publishing
50000,5,theater
7000,58,music
24000,420,film and video
275,19,publishing
6000,165,publishing
4000,1,art
7500,134,publishing
22000,836,comics
50000,53,technology
6200,463,technology
16000,609,comics
35000,47,technology
15000,0,film and video
7500,35,photography
30000,16,technology
400,159,art
50000,1,publishing
2500,2,photography
2500,14,publishing
5000,1,art
3000,90,music
1500,13,art
1500,30,music
7666,97,art
10000,0,publishing
200,7,food
12000,41,technology
30000,0,design
100000,0,music
1500,9,art
2000,29,food
15000,110,music
15750,29,music
4000,159,publishing
2000,118,music
14000,48,technology
6000,66,publishing
2500,4,publishing
40000,40,publishing
11000,45,music
2950,3,film and video
17280,161,music
2000,29,publishing
35000,1079,comics
33333,27,film and video
6000,24,publishing
20000,33,technology
25500,2,film and video
500,37,publishing
7500,229,music
3000,1,art
10000,382,music
16000,1886,comics
50000,1229,technology
3000,1,music
1000,2,music
30000,403,film and video
25000,420,publishing
1000,14,publishing
12000,26,film and video
1836,1,art
10000,84,music
44000,34,technology
30300,414,publishing
65000,108,publishing
5000,4,music
2000,23,theater
20000,632,games
50000,3,technology
300,24,fashion
4500,1,publishing
20000,403,games
5000,0,publishing
800,9,music
10000,11,technology
7500,647,games
1600,48,art
22935,12,technology
4200,8,music
14000,128,art
1,263,games
6000,165,comics
3000,0,film and video
665,11,art
1000,0,music
12000,2,games
2500,34,music
5000,53,technology
100,20,music
2500,32,music
200,2,theater
3200,2,photography
23000,4,film and video
7500,151,games
7500,27,publishing
2000,101,art
2600,33,film and video
10000,57,publishing
6500,94,music
2000,51,theater
12000,132,publishing
9999,519,art
300,12,art
2700,144,art
6000,106,music
7777,128,publishing
1600,25,music
80000,0,food
200,18,art
2250,39,music
1000,36,music
3500,52,music
600,35,publishing
10000,1556,games
10000,246,film and video
2222,3,art
10000,1629,technology
1500,45,music
5000,7,music
1500,147,publishing
400,1,publishing
3250,0,publishing
8900,32,art
5000,49,games
1250,74,publishing
300,12,film and video
50000,1,art
2200,5,technology
5780,4,music
12000,279,music
20000,86,design
10000,1,food
36500,2022,design
15000,116,games
2000,40,music
50000,3,technology
3000,235,publishing
5500,5,food
400,0,publishing
250,2,art
21000,30,technology
60000,57,technology
15000,277,publishing
20000,10,technology
8000,197,publishing
3500,153,publishing
54500,4,music
2500,100,publishing
43000,776,music
1400,0,fashion
3000,116,music
6000,1325,technology
3000,54,music
9000,188,music
2500,49,publishing
5500,9,technology
5000,260,publishing
3000,0,journalism
2500,24,publishing
3200,0,music
10000,92,technology
555,5,publishing
29000,896,games
12000,197,music
2500,11,publishing
8500,178,publishing
300,14,music
1750,71,games
24905,184,crafts
1500,28,technology
16750,157,publishing
1500,61,publishing
2400,5,art
50000,3,music
50000,1300,design
2000,26,music
10000,35,art
5000,98,music
560,0,publishing
4000,157,art
1800,37,publishing
70000,1882,design
2000,25,music
9540,0,technology
4000,24,publishing
10000,0,film and video
3000,15,publishing
14500,219,publishing
700,3,music
35000,1061,games
25000,386,publishing
3500,18,publishing
24500,108,publishing
2500,0,photography
2000,83,publishing
5000,6,technology
3000,0,music
86000,63,technology
10000,0,film and video
22500,368,publishing
1000,119,comics
7000,19,publishing
6300,1,publishing
25000,0,publishing
2300,5,film and video
1000,31,games
35000,8,technology
20000,78,design
20000,195,film and video
70000,2,food
4000,36,publishing
20000,0,art
8750,63,publishing
25000,300,fashion
100000,292,journalism
15000,5,publishing
25000,4,film and video
2500,2,music
10000,1,film and video
6000,198,music
4000,1,publishing
10,1,art
50000,48,technology
10500,14,publishing
5000,88,publishing
30000,3528,games
4750,89,publishing
35000,28,food
5500,7,publishing
1100,34,music
750,37,publishing
28000,49,technology
5500,24,music
1000,26,publishing
2600,8,publishing
1000,7,publishing
3600,21,publishing
2222,79,publishing
10000,115,design
5000,0,art
2000,36,music
2300,60,technology
500,0,art
2000,9,theater
500,3,food
85000,75,photography
10000,2,music
6000,87,publishing
2500,114,music
3000,52,music
35000,8,art
1234,23,art
900,34,music
5000,0,technology
25000,176,photography
5000,19,music
13000,217,music
3000,42,theater
7500,102,publishing
15000,18,comics
4800,1,photography
50000,68,film and video
314,603,publishing
1700,34,photography
40000,4,technology
26000,6,food
10000,96,design
55000,16,food
1000,46,music
15000,4693,technology
10000,84,food
10000,44,publishing
2500,4,art
25000,1362,publishing
7000,8,music
15000,334,publishing
20000,358,publishing
9400,9,art
4500,168,film and video
5000,0,games
5000,9,film and video
3000,4,music
2000,10,music
1700,42,music
300,0,technology
750,28,film and video
650,21,publishing
5000,84,music
7000,0,technology
30000,5,food
45000,8,publishing
18000,116,publishing
7000,114,art
2000,239,games
40000,967,music
4000,67,music
5000,61,food
3500,38,music
1000,60,publishing
2500,0,journalism
1500,122,games
10000,1662,games
4500,142,music
5000,42,food
1000,12,fashion
1600,53,publishing
45000,4,publishing
5000,59,music
2500,48,music
5500,17,art
10000,75,music
10000,84,music
3000,76,music
50000,12,technology
1000,0,film and video
7500,298,music
30000,602,publishing
6000,58,games
2000,26,music
5000,110,publishing
9500,16,art
25000,646,publishing
1500,83,publishing
2500,2,food
650,28,music
15000,153,music
225,16,art
6800,20,publishing
700,7,art
5000,102,publishing
20000,725,fashion
1000,25,publishing
1000,84,publishing
600,108,publishing
4000,68,publishing
3500,67,publishing
5000,25,food
40000,134,technology
15000,3,photography
1000,14,photography
1200,4,publishing
1750,65,design
3500,222,publishing
11000,203,publishing
10000,101,music
5000,151,publishing
6000,229,publishing
15000,0,film and video
4120,2,publishing
2000,10,publishing
2500,45,art
150000,0,technology
3000,4,publishing
15000,3,technology
30000,265,technology
1700,4,publishing
3500,53,publishing
5000,133,music
35000,58,technology
3500,4,music
50000,0,food
1500,0,music
30000,51,art
8000,196,publishing
13500,36,art
1000,11,art
10000,177,games
150000,0,technology
1500,16,music
11000,11,publishing
5011,66,music
12000,589,games
2000,116,publishing
350,17,comics
700,55,design
3000,1,film and video
11500,251,publishing
3500,33,fashion
10000,132,art
15,1,food
1500,37,music
250000,1,technology
2500,16,music
5000,146,design
2500,1,technology
3000,11,games
2500,4,journalism
1000,4,publishing
10000,3,art
350,4,film and video
15000,60,music
1000,50,publishing
3000,85,music
525,0,publishing
40000,20,film and video
35000,11,technology
1200,260,art
30000,1551,comics
18000,2,publishing
5000,154,music
5000,106,music
4500,89,music
6250,105,music
800,5,music
15000,34,film and video
1500,27,music
50000,4726,design
20000,308,film and video
10000,46,publishing
1700,93,publishing
12000,139,games
10000,185,publishing
25000,0,food
50000,14,technology
3500,513,design
125,6,technology
33000,263,technology
2200,65,publishing
24000,4,technology
4995,113,music
12500,28,music
4000,121,music
500,51,technology
6800,225,design
2240,0,art
3000,91,film and video
2300,10,music
2500,9,food
1300,26,publishing
25000,1,theater
500,33,art
2750,33,music
1000,20,theater
1600,0,art
4250,93,theater
35000,1,technology
1000,0,music
275000,1,art
2000,6,publishing
2000,29,art
5000,2,publishing
15000,274,design
2500,75,music
3000,0,publishing
4750,27,technology
27500,184,photography
1500,20,publishing
38225,130,film and video
1988,19,publishing
10000,95,film and video
100000,0,art
5000,60,publishing
3500,14,art
2500,1,music
4000,45,publishing
1480,2,art
20000,10,publishing
1000,22,music
50000,655,technology
28000,9,food
3000,57,music
2000,1,publishing
3000,49,film and video
4000,55,music
900,2,publishing
3000,6,art
400,22,music
1600,6,music
3500,46,music
11960,14,publishing
3500,49,music
1800,5,publishing
14000,81,art
1725,42,music
900,25,music
3000,14,games
2500,2,technology
2500,40,art
20000,453,publishing
2000,30,publishing
2500,19,publishing
800,8,publishing
580,14,film and video
6000,158,music
7000,121,music
1000,0,music
10000,1320,design
12500,162,design
