goal,pledged,status,backers_count,Categories
50,51,successful,3,photography
750,1353,successful,13,publishing
4000,6277.87,successful,91,publishing
2037,2311,successful,40,music
7000,7186,successful,28,music
300,347.44,successful,10,music
1000,1139,successful,19,technology
3200,4520.52,successful,277,publishing
6000,7822,successful,61,music
10000,18691,successful,378,games
5500,6106,successful,54,music
10000,10142,successful,64,music
4000,570,live,9,dance
2000,1615,live,16,design
2500,2535,successful,37,music
300,312,successful,6,theater
1000,0,live,0,crafts
400000,1052111,successful,3863,technology
5000,30035,successful,291,design
3905,4185.02,successful,40,music
40000,51579,successful,465,games
850,898,successful,38,music
300,1003,successful,32,music
5000,8339,successful,95,music
50000,30825,live,78,technology
8000,29538,successful,805,games
30000,35020,successful,732,comics
500,511,successful,16,art
8600,8680,successful,44,music
900,970,successful,32,publishing
5000,9661,successful,43,film and video
50000,97621,live,826,technology
18000,49551,successful,748,technology
8000,8276,successful,105,music
12500,14830,successful,108,publishing
3500,4663.67,successful,120,music
350,987,successful,33,photography
300,318,successful,20,fashion
8000,11721,successful,242,music
65000,154155,successful,2048,games
1000,1465,successful,48,music
14000,2430,live,24,fashion
2200,3901,successful,26,art
10000,12005,successful,202,publishing
19750,20432,successful,255,publishing
2500,2556,successful,54,music
25000,25208,successful,370,technology
7000,7406,successful,87,music
15000,15195,successful,82,food
3000,4933,successful,287,publishing
25000,26182.5,successful,251,film and video
800,1964,live,32,design
16000,1638,live,29,design
2000,2167,successful,48,music
1000,449,live,1,design
6540,6645,successful,59,technology
10000,10220,successful,90,film and video
10000,0,live,0,design
3000,3860.49,successful,57,music
2500,2695,successful,68,music
8000,8500,successful,103,music
2500,2500,successful,23,art
1500,1680,successful,59,art
2300,3510,successful,61,film and video
100,175,successful,6,publishing
13000,1975.5,live,33,games
1500,1735,successful,37,theater
5000,5318,successful,67,art
3700,3783,successful,81,publishing
28800,32226,successful,772,publishing
2850,10292,successful,278,games
14000,138572.5,successful,4253,design
2500,36424.18,successful,1554,games
8000,8841,successful,80,fashion
1000,1531,successful,56,technology
40000,125478,live,2250,games
2500,3126,successful,47,publishing
10000,7951,live,136,games
5000,5295,successful,73,music
10000,0,live,0,film and video
5000,6265.33,successful,128,music
1500,1830,successful,46,music
5000,5092.41,successful,76,publishing
4125,4692,successful,45,film and video
1000,1265,successful,23,theater
10000,31288,successful,198,games
5000,12617,live,92,games
3500,3583,successful,58,art
50000,82702,successful,2104,music
12500,12867.11,successful,177,music
1000,3892,successful,399,music
1200,1958,successful,53,music
10000,158042,successful,1607,technology
500,752,successful,13,music
3850,4135,successful,111,music
5000,1581,live,29,technology
2500,2685,successful,18,music
16000,4422.84,live,145,games
6500,4988,live,134,games
1500,2495,successful,44,music
80000,23211,live,43,design
1500,182,live,4,music
2000,2180,successful,45,music
5000,5175,successful,67,music
5000,5821,successful,164,art
1200,1250,successful,34,music
3500,75,live,1,photography
20000,21465,successful,132,technology
10000,625,live,9,design
15000,35133,successful,890,games
700,1254,successful,38,publishing
13000,20704.43,successful,125,food
6000,13807,successful,501,comics
12000,3692,live,19,technology
800,1036,successful,37,music
1,30,successful,3,games
600,601.31,successful,14,music
3900,4045,successful,45,publishing
5000,5093,successful,56,art
20000,1266.33,live,13,music
10000,17431,successful,185,art
2000,2065,successful,24,publishing
15000,535,live,16,games
5000,25000,successful,497,games
700,936,successful,32,art
222,365.55,successful,19,music
5000,891,live,20,design
2500,1890,live,112,design
15000,1,live,1,technology
25000,29774,successful,1080,games
501,968,successful,16,publishing
2000,3425,successful,66,music
14000,14976,successful,127,publishing
1500,2175,successful,13,art
500,500,successful,8,music
3000,3395,successful,32,publishing
20000,21417.99,successful,354,music
6000,7625,successful,155,music
3300,4161,successful,59,theater
2000,8498.18,successful,335,games
8000,8460,successful,123,music
350,0,live,0,fashion
23000,505,live,9,design
10000,15175,successful,350,publishing
3000,3961.36,successful,80,publishing
12000,13576,live,414,design
5000,5425,successful,52,music
4200,5152,successful,150,publishing
3500,4221,successful,57,film and video
2500,30303.24,successful,1113,games
300,1264.21,successful,59,publishing
10000,19447,successful,230,games
900,1198.45,live,21,film and video
2500,2500.5,successful,57,music
8000,21805.37,successful,238,film and video
3000,4400.66,successful,186,publishing
10000,5201,live,71,design
10000,10215,successful,33,publishing
20000,23149,successful,174,music
2500,2598,successful,48,publishing
2500,3420,successful,52,music
2000,3436,successful,52,art
2500,6574,successful,108,art
2000,6320.01,successful,84,music
50000,64203.33,successful,263,technology
8000,8761,successful,101,music
5000,10964.02,successful,174,music
5000,5456,live,54,publishing
15000,17055,successful,170,publishing
20500,21365,successful,275,film and video
5000,1689,live,28,food
75000,79604,successful,72,technology
10000,10037,successful,97,film and video
15000,15510,successful,34,technology
2400,4160.33,successful,101,publishing
3400,3460,successful,32,music
30000,99386.46,successful,2533,music
10000,30866,successful,263,film and video
2700,3600,successful,82,music
4500,25,live,2,journalism
15000,24321.1,successful,389,music
1500,1757,successful,53,music
1000,6010,successful,215,publishing
10000,10723,successful,74,publishing
2222,3032.22,successful,45,music
15000,2888,live,43,games
1000,1878,successful,68,music
88000,460,live,3,film and video
5000,5342.32,successful,70,music
5000,1185,live,4,music
25000,65,live,3,photography
5000,5336,successful,64,music
5000,8101.88,successful,381,publishing
8000,9303,successful,175,music
5000,0,live,0,fashion
3000,4557,successful,129,theater
15000,240,live,6,film and video
4500,14850,successful,157,art
1000,10222,successful,390,design
350,440,successful,14,publishing
1000,1025,successful,13,music
2500,3550,successful,20,music
2000,4242,successful,57,publishing
1600,1666,successful,27,music
12345,15078,successful,271,music
5000,5452,successful,70,music
65000,698,live,4,design
7500,8775.09,successful,172,music
10000,76661.69,successful,1382,technology
5500,6699,successful,71,dance
10000,42,live,1,design
3200,3205,successful,27,theater
5000,5062,successful,52,dance
3000,92,live,4,design
5000,5737,successful,44,music
4000,4650,successful,76,music
105,385,successful,8,art
14999,47983,successful,809,games
5000,5197,successful,77,film and video
250,375,successful,9,publishing
100,34215,successful,1057,games
700,1000,successful,35,art
29500,2739,live,21,design
3000,110,live,5,publishing
5000,6426,successful,109,music
1000,1290,successful,31,music
35000,37533,successful,155,design
450,776,successful,25,music
20000,30300,successful,625,publishing
500,675,successful,7,music
60000,104540,successful,279,design
5000,5215.77,successful,133,publishing
55000,0,live,0,technology
15000,1915,live,19,theater
13575,720,live,10,photography
8000,241,live,3,fashion
7500,68332,successful,462,design
1000,0,live,0,publishing
6000,1539,live,52,games
3000,0,live,0,music
2100,18968,successful,223,publishing
10000,48496,live,599,design
6000,6438,successful,35,art
12000,23791,successful,421,film and video
3000,1790,live,16,music
100000,693435,successful,4833,design
2500,2666,successful,79,music
3000,2880,live,63,film and video
5000,6151,successful,97,music
3500,3830,successful,59,music
666,683.66,successful,20,film and video
500,575,successful,13,music
NA,702,successful,16,art
500,1690,successful,50,publishing
1100,1195,successful,39,music
10000,10013.77,successful,39,technology
1500,1820,successful,61,music
1000,1301.62,successful,105,publishing
2000,2108.5,successful,81,music
200,1150,successful,46,publishing
7500,9053.01,successful,330,music
1500,1929,successful,45,art
7500,8233,successful,134,music
1500,4378,successful,199,publishing
25000,3110,live,27,design
141693,10155.8,live,34,film and video
25000,25575,successful,143,photography
10600,12305,successful,127,film and video
25000,32310,successful,284,food
1000,1195,successful,18,film and video
1000,1073,successful,34,music
3500,3946,successful,88,film and video
21000,23818,successful,430,publishing
2000,458,live,16,games
12500,44364.42,successful,787,publishing
1000,1280,successful,34,publishing
7500,11151,successful,507,publishing
3000,3325,successful,37,publishing
20000,37623,successful,250,music
22000,76697,successful,390,technology
3220,409,live,11,publishing
800,860,successful,31,publishing
4000,20922,live,287,games
32000,725,live,6,design
2000,2100,successful,39,music
3000,3200,successful,69,music
26000,61152.01,successful,749,games
2000,5175,successful,93,publishing
850,1754.08,successful,57,publishing
1600,4100,successful,137,music
2000,2000,successful,21,theater
1500,1840,successful,45,music
15000,15025,successful,40,publishing
1500,1561,successful,85,publishing
300000,0,live,0,technology
10000,202278.7,live,5881,design
2500,326,live,7,publishing
16900,17289,successful,196,comics
7500,8294.63,successful,116,film and video
1700,1885.01,successful,45,film and video
1000,4640,successful,84,art
1500,1606,successful,21,art
7200,7403,successful,43,film and video
1500,5015,successful,232,publishing
3000,805,live,58,games
5000,6735,successful,158,publishing
600,816,successful,44,art
3500,3605,successful,77,film and video
1000,1853,successful,49,music
1500,1661,successful,20,theater
2500,2859.66,successful,34,music
8500,11337.87,successful,338,art
1500,1502,successful,28,publishing
35000,39304,successful,263,theater
10000,10739.01,successful,135,technology
2200,2322,successful,113,music
150,251,successful,12,art
10000,10300,successful,84,music
450,700,successful,21,music
6500,6022.23,live,207,comics
6000,7309,successful,195,music
1000,1001,successful,38,music
25000,27325,successful,183,food
30000,36753.1,successful,334,technology
2000,2181,successful,130,technology
850,900,successful,32,music
6500,7005,successful,70,music
4000,5240,successful,92,music
500,551,successful,19,music
6000,6131,successful,41,music
5500,5623,successful,85,theater
8000,8575.37,successful,71,music
2800,3065,successful,74,games
5000,91524.81,successful,5092,technology
300,10,live,1,fashion
999,1047,successful,32,music
1500,1677,successful,31,fashion
200,225,live,3,design
100000,120048,successful,1085,technology
15000,1422.11,live,12,film and video
3000,4439,successful,103,music
7000,7266.41,successful,165,music
18000,134485.3,successful,3637,games
15000,50,live,1,music
3500,12156.37,successful,492,comics
3500,3709,successful,43,music
3978,4750,successful,111,technology
3300,10606.16,successful,279,design
1500,1642,successful,49,music
3333,4088,successful,57,dance
3500,4071.39,successful,90,music
4000,6240,successful,113,film and video
7000,8058.55,successful,205,music
2200,2391,successful,43,music
3000,3396,successful,42,film and video
15000,15252,successful,93,food
300,300,successful,9,art
600,645,successful,20,publishing
45000,45265,successful,381,technology
10000,93791.28,successful,2051,games
300,388,successful,24,publishing
8000,744,live,15,fashion
5000,5426.01,successful,79,music
20000,22078,successful,206,publishing
30000,30340,successful,128,photography
210653,535783.4,live,1600,games
400,539,successful,31,fashion
6000,7142.38,successful,198,music
15000,22943,successful,415,design
5000,5136,successful,45,music
2500,2503,successful,44,publishing
10000,74445.78,successful,572,technology
500,564,successful,23,comics
333,970,successful,29,music
5000,13156,live,226,publishing
900,742,live,14,design
35000,123312.8,successful,1257,technology
8000,8065,successful,46,film and video
1500,1861,successful,44,music
14000,15126,successful,108,publishing
48000,56484.51,successful,1467,publishing
500,953,successful,33,publishing
20000,21503,successful,315,games
839,926,successful,21,technology
25000,25150,successful,96,publishing
5000,5500,successful,98,music
40000,190020.5,successful,2924,design
4500,4722.99,successful,60,music
500,1181,successful,22,publishing
7000,2760,live,27,food
4200,5364,successful,280,comics
1000,0,live,0,film and video
5000,6519,successful,144,food
1000,1034,successful,15,art
30000,670,live,20,games
10000,10101.02,successful,213,games
3000,3001.01,successful,43,music
10000,13098.26,successful,106,design
10000,48546.67,successful,1314,games
25000,62391.65,successful,2243,music
12000,332226.9,successful,7781,games
10250,11267.34,successful,90,film and video
50000,209688,successful,1550,technology
6500,6500,successful,97,publishing
7000,10275,successful,116,music
8000,110353.6,successful,3468,technology
700,1106,successful,3,dance
10000,32813,successful,278,design
41635,44317,successful,749,food
5000,8279.35,successful,498,publishing
6000,6147.11,successful,105,music
30000,32012.69,successful,170,film and video
5000,5185,successful,54,technology
5400,5566,successful,71,music
1650,3170,successful,60,photography
2000,10929,successful,158,publishing
3500,3786,successful,74,music
5000,10900,successful,53,technology
5000,5020,successful,86,art
2000,2050,successful,36,music
2000,4830,successful,85,publishing
3999,19570,successful,247,publishing
20000,20284,successful,222,art
6000,6000,successful,81,music
200,260,successful,8,music
4500,4878,successful,45,publishing
5000,6495,successful,105,music
10000,0,live,0,film and video
3600,3910,successful,104,music
2500,2570,successful,26,music
15000,1101,live,10,design
10000,33880.01,successful,563,design
4000,4106,successful,58,music
7000,8062.19,successful,141,publishing
5000,108,live,3,food
5000,6929,successful,161,publishing
350,386,successful,9,art
5000,5195,successful,85,publishing
4500,17767,successful,593,publishing
30000,60112,successful,744,games
5000,5285,successful,94,film and video
2300,3368,successful,63,music
2000,2320,successful,29,music
5000,0,live,0,games
1500,3125,successful,23,music
250,345,successful,3,art
2500,3295,successful,41,food
5000,8337,successful,43,theater
10000,119988,successful,903,technology
2500,6700,successful,109,publishing
2500,1480,live,19,music
15000,13087,live,148,technology
50000,212536,successful,2071,technology
3000,3348,successful,84,music
1000,1449,successful,38,publishing
8000,28067.57,successful,394,theater
20000,68302.77,successful,1629,music
12000,28519,successful,838,games
4000,4470,successful,103,music
3300,4487,successful,123,games
5000,5039.33,successful,101,publishing
3000,730,live,17,theater
12000,12195.5,successful,142,music
500,1633,successful,49,games
4000,4107,successful,108,theater
5000,5085.05,successful,56,music
1600,2002,successful,31,music
1500,1611,successful,27,film and video
50000,19550,live,59,food
9500,86603,successful,1108,comics
5000,21258,successful,1446,design
25000,26366,successful,89,technology
7200,7351,successful,50,publishing
1000,1165,successful,42,technology
5000,7859,successful,172,music
2000,2144,successful,44,games
30000,86277.56,successful,1981,music
1200,1788,successful,54,art
2150,2655,successful,54,music
2500,3117,successful,71,music
250,620,successful,37,art
13000,26088,live,371,games
25000,2205,live,50,games
10000,214259,successful,3178,technology
1500,1620,successful,32,music
30000,15004,live,227,food
19000,20762,successful,487,comics
500,585,successful,7,music
1000,6300.52,successful,192,publishing
5000,10096,live,86,design
7500,8635,successful,65,art
8000,8245.2,successful,141,music
450,450,successful,13,theater
500,570,successful,12,publishing
15000,17095,successful,208,journalism
3000,3340,successful,41,publishing
2000,2517,successful,77,publishing
5000,5332,successful,123,music
3000,6035,successful,108,publishing
450,475,successful,17,publishing
444,1089,successful,79,comics
5140,5330.33,successful,54,publishing
16000,171146.6,successful,2630,games
1100,340,live,5,art
12500,18495,successful,116,publishing
1500,1595,successful,24,music
2000,2220,successful,32,music
2200,2607.11,successful,42,art
9000,6343,live,164,games
5000,5050,successful,99,music
15000,3676,live,36,design
3000,3337,successful,30,design
15000,15000.23,successful,50,art
10000,50056.37,successful,1206,publishing
3000,12457,successful,449,design
2222,2930.22,successful,67,music
7000,9315.22,successful,165,music
5000,5645,successful,148,music
1500,1760,successful,53,music
4500,0,live,0,publishing
10505,6918,live,118,games
50000,451868.7,successful,4722,design
9600,9606,successful,1,publishing
1000,2700,successful,63,art
20000,57684,live,1191,games
2000,3686,successful,101,publishing
4200,4686,successful,91,art
2000,2025,successful,30,music
144,234,successful,6,theater
30000,35389.13,successful,361,music
15000,25302.55,successful,413,publishing
10000,13591,successful,206,photography
1300,1495,successful,29,music
2200,2275,successful,45,art
1000,1075,successful,19,music
2157,3000,successful,47,music
1000,1379,successful,26,film and video
13250,2071,live,12,design
17500,17750,successful,76,publishing
1500,1734,successful,35,music
10000,29,live,1,technology
2500,2946,successful,79,music
40000,43730,successful,196,film and video
10,12,successful,3,music
3000,5490,successful,50,music
2600,5330,successful,166,publishing
24000,30,live,2,design
3000,6491,successful,133,publishing
999,1000,successful,11,technology
5000,35,live,2,publishing
4750,5079,successful,67,food
2200,2465,successful,37,publishing
11111,13447.11,successful,161,music
750,2583,successful,37,art
3000,3021,successful,30,music
20000,21742.78,successful,236,theater
2700,5680.5,successful,154,publishing
5000,5817,successful,106,publishing
35000,47189,successful,874,photography
2695,2729.99,successful,67,music
12500,13650,successful,385,publishing
2000,2183,successful,16,music
6000,1468,live,35,comics
30000,6100,live,99,food
1700,2000,successful,57,music
7000,7244,successful,78,music
5000,5010,successful,20,art
1900,8175,successful,201,fashion
2500,3085,successful,144,publishing
4500,5151,successful,55,film and video
20000,23000.4,successful,95,fashion
50000,2,live,1,games
5000,5192,successful,38,music
2500,2785.69,successful,61,film and video
1000,1029,successful,4,design
45000,49192,successful,114,technology
39500,116150,successful,1249,games
3000,2872,live,169,publishing
100000,3284,live,33,design
2000,2205,successful,65,publishing
5000,7306,successful,81,music
20000,44784,successful,1049,games
2000,10733.01,successful,468,crafts
500,0,live,0,journalism
15000,1972,live,11,design
2200,2573,successful,55,music
1500,1541.23,successful,38,music
35000,37406.38,successful,638,film and video
2000,2025,successful,53,music
50000,417062,successful,414,design
20000,362679,successful,6248,design
5000,15506,successful,80,technology
7500,8000.01,successful,158,music
600,2706,successful,71,games
7800,10077,successful,148,film and video
200,200,successful,3,film and video
3000,3027,successful,37,publishing
400,624.33,successful,28,music
500,600,successful,14,film and video
1000,1343,successful,49,publishing
3000,6906.38,successful,226,photography
20000,5672,live,54,games
100,9500.19,successful,1214,games
10,34,successful,15,publishing
15000,46603.01,successful,496,design
360,225,live,11,fashion
7000,7424,successful,181,games
2000,3026,successful,33,music
18000,387,live,7,games
1000,1833,successful,36,publishing
5000,5236,successful,84,music
15000,51010,successful,1687,games
100000,128416,successful,1354,games
10000,12198,successful,163,music
400,52,live,3,publishing
1600,2370,successful,95,music
15000,15830,successful,188,publishing
16000,18119.01,successful,379,music
8000,9015,successful,84,games
7000,11207,successful,112,music
3000,3235,successful,53,music
7200,8945,successful,118,dance
2500,4060,successful,60,music
4000,4880,successful,62,music
250,275,successful,3,art
500,730,successful,37,games
1001,1888,successful,32,publishing
7750,7760,successful,47,food
3000,3049,successful,29,publishing
25000,28980,live,459,games
25000,42263.77,successful,513,music
29000,36362,successful,217,technology
10000,15199.01,successful,223,design
3900,4541,successful,52,film and video
1700,2179.22,successful,46,music
4000,5123,successful,118,publishing
30000,100825.6,successful,534,technology
4000,4457.34,successful,56,music
2000,2196,successful,42,film and video
1500,2010,successful,38,music
350000,873462,live,2479,design
10000,12051,live,366,design
15000,221,live,4,games
4000,4636,successful,80,music
5500,5630.1,successful,83,film and video
400,679,successful,13,games
10000,21741,live,372,games
7500,7713.11,successful,161,music
25000,44736,successful,498,publishing
6000,19447,successful,599,publishing
2500,2718,successful,52,theater
50000,20,live,1,technology
5000,5637.5,successful,189,music
5000,2358,live,66,games
7500,8492,successful,76,music
450,516,successful,16,music
6500,8913,successful,71,film and video
1300,6671,successful,159,art
5000,7569,successful,41,art
72,160,successful,5,art
2500,5025,successful,114,publishing
200,20,live,1,film and video
50000,2804475,successful,25412,technology
35000,35848,successful,77,film and video
1500,1905.19,successful,36,music
999,1060,successful,11,art
33500,41643.18,successful,710,publishing
1200,1340,successful,24,music
7750,8459,successful,55,music
5000,8544,successful,145,music
10000,11733,successful,339,publishing
2500,2501,successful,54,music
2000,2065,successful,21,music
6000,77,live,3,music
1500,1958.33,successful,32,music
22500,76,live,6,technology
3000,3110,successful,52,music
5500,5642,successful,105,publishing
4000,4720,successful,85,food
4000,4098,successful,38,music
800,809,successful,18,publishing
2500,2500,successful,20,music
2500,2800,successful,50,technology
2000,180,live,5,food
300,427,successful,22,art
3000,3276,live,111,games
600,1067,successful,41,music
2800,2930,successful,76,music
5000,5312,successful,70,music
6000,6797.11,successful,122,music
3500,4458.23,successful,105,film and video
2000,6289,successful,48,fashion
1500,1530,successful,20,film and video
4000,5280.55,successful,75,music
3762,4247.77,successful,110,music
7000,7667.25,successful,64,music
3000,3001.66,successful,59,music
900,1340,successful,32,comics
12900,17278,successful,175,publishing
3000,3493,successful,96,comics
10000,10275,successful,60,music
7998,18369,successful,13,technology
1950,2010,successful,10,music
4000,4897,successful,113,art
1111,1214,successful,27,art
5000,57358.75,successful,1242,technology
6000,300,live,3,technology
7000,3640,live,71,design
20000,28755.54,successful,514,publishing
20000,23011,successful,346,music
12000,15399.79,successful,428,comics
8000,8190,successful,69,music
8500,9035,successful,57,music
100000,1821,live,34,games
18500,840,live,26,games
22000,17260,live,142,film and video
20000,21630,successful,230,film and video
10000,10995.09,successful,294,publishing
5500,11770,successful,199,publishing
10000,2214,live,32,journalism
7500,7529,successful,51,music
3850,9311,successful,57,music
10000,10040,successful,50,art
15000,94089,live,749,design
8000,8000,successful,117,music
3000,7010,successful,201,publishing
2000,2110,successful,17,music
500,40,live,2,design
18000,0,live,0,publishing
1000,1470,successful,10,music
5000,85,live,1,technology
1900,1925,successful,46,art
12500,13099,successful,162,publishing
500,785,successful,15,art
250,777,successful,26,music
5500,6200.27,successful,180,art
9000,10289,successful,225,art
13500,14936.46,successful,140,music
5000,11956,successful,209,publishing
15000,86748.01,successful,2420,design
3300,3361,successful,89,music
1000,1221,successful,54,music
1050,1296,successful,30,theater
5000,5296,successful,56,music
8000,8217,successful,56,publishing
666,1076,successful,89,comics
40000,44748,successful,212,design
560,75,live,2,comics
5000,5422,successful,115,music
3000,3010,successful,58,music
11000,13930,successful,115,music
1000,300,live,5,fashion
774,1346,successful,39,art
800,806,successful,5,photography
300,480,successful,6,art
100,282.57,successful,8,art
7000,305,live,5,design
5000,3716,live,68,games
2000,2121,successful,154,publishing
1000,1633,successful,83,publishing
7000,3913,live,127,games
10000,10267,successful,89,music
300,410,successful,3,technology
15000,50457.81,successful,1435,music
2500,3749,successful,76,art
5000,5195,successful,76,fashion
1000,1888,successful,41,publishing
2000,2001.84,successful,28,music
4000,4463.03,successful,110,music
20000,15991,live,304,music
8000,11579,successful,149,music
20000,20637,successful,166,design
750,2250,successful,23,music
8000,9065,successful,190,music
1500,162,live,2,design
1500,18386.74,successful,609,art
9999,10774.25,successful,326,publishing
3000,4480,live,118,food
2500,2908,successful,43,games
3500,4450,successful,61,theater
2500,2809.91,successful,51,music
3500,3776,successful,66,music
2000,2050,successful,23,publishing
2000,0,live,0,publishing
600,600,successful,9,music
30000,370063,successful,5935,fashion
50,58,successful,4,technology
20000,170,live,4,publishing
12000,165,live,3,photography
8500,9581,successful,153,publishing
3800,8356.28,successful,74,music
900,1260.01,successful,22,music
10000,0,live,0,technology
5000,5391,successful,68,technology
3000,3090,successful,44,music
1000,1423,successful,36,publishing
2000,2010,successful,15,music
2600,2725,successful,49,art
5750,8252,successful,46,publishing
2000,12014,successful,137,art
6500,170,live,6,film and video
3000,5000.35,successful,46,technology
5500,8130,successful,103,publishing
1000,1100,successful,13,publishing
1500,25,live,1,film and video
1500,1995.07,successful,22,publishing
10000,12019,successful,98,design
2000,121,live,4,design
500,535,successful,16,music
19000,3994,live,123,design
1350,1480,successful,48,music
7000,0,live,0,publishing
9950,2495,live,71,games
2000,2126,successful,34,publishing
20000,20622,successful,154,publishing
5000,798,live,60,games
20000,21435,successful,297,publishing
9000,9284.08,successful,105,art
2000,2011,successful,18,music
1150,1177,successful,29,music
5000,5114,live,77,games
10000,13131,successful,186,publishing
1800,7965,successful,165,technology
1500,1540,successful,16,music
5500,0,live,0,food
1500,1665,successful,28,publishing
5000,10,live,1,publishing
20,0,live,0,publishing
1000,4567,successful,26,art
620,873,successful,30,fashion
8000,9586.5,successful,133,publishing
3000,3051.26,successful,54,comics
400,20782.01,successful,180,art
2500,3029,successful,32,publishing
500,629,successful,14,music
4000,6934,successful,73,games
25000,88867,successful,715,design
6000,9832.75,successful,164,music
5000,1600,live,29,music
3000,3107.66,successful,67,music
10000,13892.31,successful,212,games
814,1023,successful,33,music
1500,2370,successful,15,theater
3000,3170,successful,58,music
25000,33006,successful,153,publishing
11500,14742,successful,81,music
4400,6107,successful,119,publishing
12000,10,live,2,publishing
30000,38722,successful,281,design
1500,1500.01,successful,34,film and video
5000,0,live,0,publishing
7000,7150,successful,67,games
2000,3414,successful,25,art
10000,10717,successful,65,technology
16000,16481,successful,330,music
15000,1810,live,31,music
7500,50,live,2,crafts
10000,10075,successful,20,music
500,506,successful,11,film and video
10000,105,live,2,games
5000,70874.4,successful,1572,technology
4600,4837,successful,59,art
5000,5000,successful,28,music
2000,2540,successful,59,music
1000,1000,successful,13,fashion
5500,6328,successful,189,publishing
1000,4031,successful,137,art
1300,1725,successful,39,art
200,13585,live,679,games
800,15,live,1,film and video
900,1185,successful,33,publishing
500,654.24,successful,31,publishing
5000,125,live,2,music
3000,25,live,2,film and video
2850,10001,successful,223,games
5000,0,live,0,publishing
1000,2212,successful,108,games
20000,0,live,0,film and video
3000,3011,successful,16,art
3000,3000,successful,38,music
5000,1811,live,63,publishing
10000,0,live,0,publishing
1850,1239,live,45,games
10000,0,live,0,games
2000,2005,successful,97,games
2000,2152,successful,39,film and video
8500,10440,successful,107,film and video
750,1676,successful,102,games
3000,535,live,17,games
500,675,successful,18,music
1000,985,live,53,games
2500,2540,successful,59,food
1000,1570,successful,30,music
5000,860,live,36,games
20000,24535,successful,159,publishing
2850,577,live,30,games
161009,30,live,2,food
300,301,successful,7,music
2500,4876,successful,117,fashion
19800,22197,successful,191,photography
1500,1515,successful,19,publishing
40000,0,live,0,food
3500,3569,successful,68,technology
55000,2320,live,12,design
4000,4120,successful,37,music
200,373,successful,36,games
1000,1014,successful,17,music
1200,1201,successful,40,music
4200,7160,successful,43,art
800,1020,successful,9,art
7500,8278.5,successful,210,music
24500,24778,successful,211,film and video
3650,3752,successful,53,publishing
1625,1626,successful,12,journalism
8000,8225,successful,20,publishing
777,828,successful,18,art
10000,10570,live,55,photography
3000,3370,successful,50,music
1500,1501.5,successful,30,publishing
7500,7652.01,successful,88,publishing
1385,7011,successful,193,technology
975,1071,successful,29,music
7500,51023,successful,368,publishing
2000,100,live,1,music
10000,11088,successful,130,music
6000,1937,live,45,publishing
20000,940,live,14,fashion
80000,83424.7,successful,1152,technology
4000,4032,successful,51,publishing
1000,601,live,9,games
3783,6365,successful,156,film and video
4000,5184,successful,100,games
3500,3514,successful,34,theater
6000,6890,successful,119,music
20000,21635,successful,290,film and video
40000,25,live,1,technology
80000,0,live,0,technology
3000,3035,successful,26,theater
1850,2424,successful,69,publishing
5000,42769.17,successful,1516,publishing
2700,3317,successful,61,music
40000,114155,successful,1338,games
50000,76726,successful,554,technology
7500,7534,successful,15,publishing
5000,5271,successful,87,publishing
750,750,successful,7,publishing
50000,52514,successful,1632,technology
3000,3128,successful,77,games
5000,378,live,10,games
10000,78315,successful,164,technology
15,8186.35,successful,948,games
8000,3050,live,28,publishing
18500,19028,successful,208,film and video
4000,8218,successful,89,technology
80000,89398.52,successful,117,technology
15000,15735,successful,82,music
10500,114139,successful,1701,publishing
5000,18851,successful,290,games
8000,8315,successful,61,food
3000,4151,successful,53,music
20000,20522,successful,122,music
1,52,successful,3,technology
285,0,live,0,film and video
25000,57194,successful,805,fashion
7000,10405,successful,164,music
5000,5658,successful,54,publishing
1500,1876,successful,41,music
500,522,successful,23,music
7500,7523,successful,149,publishing
25000,25729.11,successful,119,technology
15000,35325,successful,541,music
1500,2278,live,69,publishing
5000,5107,successful,84,publishing
12000,17058,successful,119,art
2500,3077.49,successful,48,music
6000,6658,successful,71,theater
3500,4400,successful,51,publishing
10000,10908,successful,111,music
10000,332,live,8,games
2000,2376,successful,34,journalism
10000,11747,successful,152,music
2000,2800,successful,39,art
5000000,30,live,2,games
6000,7050,successful,63,music
500,2660,successful,147,comics
7500,7581,successful,31,dance
4000,4298,successful,40,publishing
11500,12028,successful,75,music
2000,2351,successful,35,publishing
1500,1542,successful,19,publishing
3000,3060,successful,42,publishing
1200,1584,successful,32,dance
150,150,successful,7,music
3000,88,live,2,publishing
20000,0,live,0,fashion
600,0,live,0,music
200,240,successful,11,music
20000,103748,successful,749,technology
1600,1609,successful,31,publishing
3000,3060.5,successful,67,publishing
600,1250,successful,18,music
15000,30274,successful,392,technology
30000,0,live,0,design
500,1100,successful,32,games
1100,1368,successful,40,publishing
5000,6119,successful,51,art
7500,8215,successful,54,food
6000,2598,live,126,games
400,1210,successful,78,technology
3000,3627,successful,117,design
1800,67,live,3,publishing
15500,0,live,0,film and video
2000,2286,successful,44,comics
60000,0,live,0,publishing
1500,1651,successful,6,games
2000,2930.5,successful,113,publishing
17000,0,live,0,publishing
750,617,live,23,games
4000,4083,successful,36,design
8000,15152.5,successful,251,games
18000,48022,live,839,games
10000,10909,successful,86,art
1025,1140,successful,24,technology
1000,1000,successful,12,music
5000,11969,successful,120,publishing
6250,6410,successful,38,publishing
18000,18630,successful,108,music
